Phase,Timestamp,Hostname,IP,DeviceType,OS,Command,MetricName,MetricValue
precheck,20260123_133855,SR202,172.10.1.202,ASR903,IOS-XE,show ip ospf interface brief,Interfaces_Up,0
precheck,20260123_133855,SR202,172.10.1.202,ASR903,IOS-XE,show ip ospf interface brief,Interfaces_Down,0
precheck,20260123_133855,SR202,172.10.1.202,ASR903,IOS-XE,show ip ospf interface brief,Interfaces_AdminDown,0
precheck,20260123_133855,SR202,172.10.1.202,ASR903,IOS-XE,show bgp summary,BGP_Neighbors_Total,0
precheck,20260123_133855,SR202,172.10.1.202,ASR903,IOS-XE,show bgp summary,BGP_Neighbors_Established,0
precheck,20260123_133855,SR202,172.10.1.202,ASR903,IOS-XE,show bgp vpnv4 unicast all summary,BGP_Neighbors_Total,0
precheck,20260123_133855,SR202,172.10.1.202,ASR903,IOS-XE,show bgp vpnv4 unicast all summary,BGP_Neighbors_Established,0
precheck,20260123_133855,SR202,172.10.1.202,ASR903,IOS-XE,show mpls ldp neighbor,LDP_Neighbors,0
precheck,20260123_133855,SR202,172.10.1.202,ASR903,IOS-XE,show mpls forwarding-table summary,Captured,Yes
precheck,20260123_133855,SR202,172.10.1.202,ASR903,IOS-XE,show mpls forwarding-table summary,OutputLines,1
precheck,20260123_133855,SR202,172.10.1.202,ASR903,IOS-XE,show mpls interfaces,Captured,Yes
precheck,20260123_133855,SR202,172.10.1.202,ASR903,IOS-XE,show mpls interfaces,OutputLines,1
precheck,20260123_133855,SR202,172.10.1.202,ASR903,IOS-XE,show vrf,VRF_Count,1
precheck,20260123_133855,SR202,172.10.1.202,ASR903,IOS-XE,show ip route vrf * summary,Captured,Yes
precheck,20260123_133855,SR202,172.10.1.202,ASR903,IOS-XE,show ip route vrf * summary,OutputLines,1
precheck,20260123_133855,SR202,172.10.1.202,ASR903,IOS-XE,show xconnect all,L2VPN_Up,0
precheck,20260123_133855,SR202,172.10.1.202,ASR903,IOS-XE,show xconnect all,L2VPN_Down,0
precheck,20260123_133855,SR202,172.10.1.202,ASR903,IOS-XE,show l2vpn service all,L2VPN_Up,0
precheck,20260123_133855,SR202,172.10.1.202,ASR903,IOS-XE,show l2vpn service all,L2VPN_Down,0
precheck,20260123_133855,SR202,172.10.1.202,ASR903,IOS-XE,show bfd neighbors,BFD_Sessions_Up,0
precheck,20260123_133855,SR202,172.10.1.202,ASR903,IOS-XE,show bfd neighbors,BFD_Sessions_Down,0
precheck,20260123_133855,SR202,172.10.1.202,ASR903,IOS-XE,show logging | tail 50,Captured,Yes
precheck,20260123_133855,SR202,172.10.1.202,ASR903,IOS-XE,show logging | tail 50,OutputLines,1
precheck,20260123_133855,SR202,172.10.1.202,ASR903,IOS-XE,show running-config,OutputLines,1
precheck,20260123_133855,SR202,172.10.1.202,ASR903,IOS-XE,show running-config,Captured,Yes
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show version,OutputLines,1
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show version,Captured,Yes
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show platform,OutputLines,1
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show platform,Captured,Yes
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show inventory,Captured,Yes
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show inventory,OutputLines,1
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show redundancy,OutputLines,1
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show redundancy,Captured,Yes
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show interfaces brief,Interfaces_Down,0
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show interfaces brief,Interfaces_AdminDown,0
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show interfaces brief,Interfaces_Up,0
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show interfaces description,Captured,Yes
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show interfaces description,OutputLines,1
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show ipv4 interface brief,Interfaces_Up,0
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show ipv4 interface brief,Interfaces_Down,0
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show ipv4 interface brief,Interfaces_AdminDown,0
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show ospf neighbor,OSPF_Neighbors_Total,0
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show ospf neighbor,OSPF_Neighbors_FULL,0
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show ospf interface brief,Interfaces_Up,0
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show ospf interface brief,Interfaces_Down,0
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show ospf interface brief,Interfaces_AdminDown,0
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show bgp summary,BGP_Neighbors_Total,0
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show bgp summary,BGP_Neighbors_Established,0
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show bgp vpnv4 unicast summary,BGP_Neighbors_Total,0
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show bgp vpnv4 unicast summary,BGP_Neighbors_Established,0
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show mpls ldp neighbor brief,LDP_Neighbors,0
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show mpls forwarding summary,OutputLines,1
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show mpls forwarding summary,Captured,Yes
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show mpls interfaces,Captured,Yes
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show mpls interfaces,OutputLines,1
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show segment-routing local-block,Captured,Yes
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show segment-routing local-block,OutputLines,1
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show vrf all,VRF_Count,1
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show route vrf all summary,Captured,Yes
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show route vrf all summary,OutputLines,1
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show l2vpn xconnect summary,L2VPN_Up,0
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show l2vpn xconnect summary,L2VPN_Down,0
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show l2vpn bridge-domain summary,L2VPN_Up,0
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show l2vpn bridge-domain summary,L2VPN_Down,0
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show bfd session,BFD_Sessions_Up,0
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show bfd session,BFD_Sessions_Down,0
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show logging last 50,Captured,Yes
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show logging last 50,OutputLines,1
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show running-config,Captured,Yes
precheck,20260123_133855,UPE24,172.10.1.24,ASR9906,IOS-XR,show running-config,OutputLines,1
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show version,Captured,Yes
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show version,OutputLines,1
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show platform,Captured,Yes
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show platform,OutputLines,1
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show inventory,Captured,Yes
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show inventory,OutputLines,1
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show redundancy,Captured,Yes
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show redundancy,OutputLines,1
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show interfaces brief,Interfaces_Up,0
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show interfaces brief,Interfaces_Down,0
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show interfaces brief,Interfaces_AdminDown,0
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show interfaces description,Captured,Yes
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show interfaces description,OutputLines,1
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show ipv4 interface brief,Interfaces_Up,0
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show ipv4 interface brief,Interfaces_Down,0
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show ipv4 interface brief,Interfaces_AdminDown,0
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show ospf neighbor,OSPF_Neighbors_Total,0
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show ospf neighbor,OSPF_Neighbors_FULL,0
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show ospf interface brief,Interfaces_Up,0
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show ospf interface brief,Interfaces_Down,0
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show ospf interface brief,Interfaces_AdminDown,0
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show bgp summary,BGP_Neighbors_Total,0
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show bgp summary,BGP_Neighbors_Established,0
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show bgp vpnv4 unicast summary,BGP_Neighbors_Total,0
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show bgp vpnv4 unicast summary,BGP_Neighbors_Established,0
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show mpls ldp neighbor brief,LDP_Neighbors,0
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show mpls forwarding summary,Captured,Yes
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show mpls forwarding summary,OutputLines,1
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show mpls interfaces,Captured,Yes
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show mpls interfaces,OutputLines,1
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show segment-routing local-block,Captured,Yes
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show segment-routing local-block,OutputLines,1
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show vrf all,VRF_Count,1
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show route vrf all summary,Captured,Yes
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show route vrf all summary,OutputLines,1
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show l2vpn xconnect summary,L2VPN_Up,0
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show l2vpn xconnect summary,L2VPN_Down,0
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show l2vpn bridge-domain summary,L2VPN_Up,0
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show l2vpn bridge-domain summary,L2VPN_Down,0
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show bfd session,BFD_Sessions_Up,0
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show bfd session,BFD_Sessions_Down,0
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show logging last 50,Captured,Yes
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show logging last 50,OutputLines,1
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show running-config,Captured,Yes
precheck,20260123_133855,UPE9,172.10.1.9,ASR9906,IOS-XR,show running-config,OutputLines,1
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show version,Captured,Yes
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show version,OutputLines,1
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show platform,OutputLines,1
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show platform,Captured,Yes
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show inventory,Captured,Yes
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show inventory,OutputLines,1
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show redundancy,OutputLines,1
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show redundancy,Captured,Yes
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show interfaces brief,Interfaces_Up,0
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show interfaces brief,Interfaces_Down,0
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show interfaces brief,Interfaces_AdminDown,0
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show interfaces description,Captured,Yes
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show interfaces description,OutputLines,1
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show ipv4 interface brief,Interfaces_Up,0
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show ipv4 interface brief,Interfaces_Down,0
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show ipv4 interface brief,Interfaces_AdminDown,0
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show ospf neighbor,OSPF_Neighbors_Total,0
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show ospf neighbor,OSPF_Neighbors_FULL,0
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show ospf interface brief,Interfaces_Up,0
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show ospf interface brief,Interfaces_Down,0
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show ospf interface brief,Interfaces_AdminDown,0
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show bgp summary,BGP_Neighbors_Total,0
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show bgp summary,BGP_Neighbors_Established,0
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show bgp vpnv4 unicast summary,BGP_Neighbors_Total,0
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show bgp vpnv4 unicast summary,BGP_Neighbors_Established,0
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show mpls ldp neighbor brief,LDP_Neighbors,0
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show mpls forwarding summary,Captured,Yes
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show mpls forwarding summary,OutputLines,1
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show mpls interfaces,Captured,Yes
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show mpls interfaces,OutputLines,1
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show segment-routing local-block,Captured,Yes
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show segment-routing local-block,OutputLines,1
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show vrf all,VRF_Count,1
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show route vrf all summary,OutputLines,1
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show route vrf all summary,Captured,Yes
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show l2vpn xconnect summary,L2VPN_Down,0
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show l2vpn xconnect summary,L2VPN_Up,0
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show l2vpn bridge-domain summary,L2VPN_Up,0
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show l2vpn bridge-domain summary,L2VPN_Down,0
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show bfd session,BFD_Sessions_Up,0
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show bfd session,BFD_Sessions_Down,0
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show logging last 50,Captured,Yes
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show logging last 50,OutputLines,1
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show running-config,Captured,Yes
precheck,20260123_133855,UPE1,172.10.1.1,ASR9906,IOS-XR,show running-config,OutputLines,1
precheck,20260123_133855,Switch1,172.10.1.50,Cat9300,L2-SWITCH,show version,Version,Cisco IOS Software [IOSXE], Linux Software (X86_64BI_LINUX_L2-ADVENTERPRISEK9-M), Version 17.16.1a, RELEASE SOFTWARE (fc1)
precheck,20260123_133855,Switch1,172.10.1.50,Cat9300,L2-SWITCH,show version,Uptime,1 week, 1 day, 8 hours, 54 minutes
precheck,20260123_133855,Switch1,172.10.1.50,Cat9300,L2-SWITCH,show inventory,Captured,Yes
precheck,20260123_133855,Switch1,172.10.1.50,Cat9300,L2-SWITCH,show inventory,OutputLines,2
precheck,20260123_133855,Switch1,172.10.1.50,Cat9300,L2-SWITCH,show ip interface brief,Interfaces_Up,6
precheck,20260123_133855,Switch1,172.10.1.50,Cat9300,L2-SWITCH,show ip interface brief,Interfaces_Down,0
precheck,20260123_133855,Switch1,172.10.1.50,Cat9300,L2-SWITCH,show ip interface brief,Interfaces_AdminDown,0
precheck,20260123_133855,Switch1,172.10.1.50,Cat9300,L2-SWITCH,show interfaces description,OutputLines,9
precheck,20260123_133855,Switch1,172.10.1.50,Cat9300,L2-SWITCH,show interfaces description,Captured,Yes
precheck,20260123_133855,Switch1,172.10.1.50,Cat9300,L2-SWITCH,show interfaces status,Captured,Yes
precheck,20260123_133855,Switch1,172.10.1.50,Cat9300,L2-SWITCH,show interfaces status,OutputLines,7
precheck,20260123_133855,Switch1,172.10.1.50,Cat9300,L2-SWITCH,show interfaces trunk,Captured,Yes
precheck,20260123_133855,Switch1,172.10.1.50,Cat9300,L2-SWITCH,show interfaces trunk,OutputLines,14
precheck,20260123_133855,Switch1,172.10.1.50,Cat9300,L2-SWITCH,show vlan brief,Captured,Yes
precheck,20260123_133855,Switch1,172.10.1.50,Cat9300,L2-SWITCH,show vlan brief,OutputLines,11
precheck,20260123_133855,Switch1,172.10.1.50,Cat9300,L2-SWITCH,show spanning-tree summary,Captured,Yes
precheck,20260123_133855,Switch1,172.10.1.50,Cat9300,L2-SWITCH,show spanning-tree summary,OutputLines,20
precheck,20260123_133855,Switch1,172.10.1.50,Cat9300,L2-SWITCH,show spanning-tree root,Captured,Yes
precheck,20260123_133855,Switch1,172.10.1.50,Cat9300,L2-SWITCH,show spanning-tree root,OutputLines,8
precheck,20260123_133855,Switch1,172.10.1.50,Cat9300,L2-SWITCH,show etherchannel summary,Captured,Yes
precheck,20260123_133855,Switch1,172.10.1.50,Cat9300,L2-SWITCH,show etherchannel summary,OutputLines,16
precheck,20260123_133855,Switch1,172.10.1.50,Cat9300,L2-SWITCH,show mac address-table count,Captured,Yes
precheck,20260123_133855,Switch1,172.10.1.50,Cat9300,L2-SWITCH,show mac address-table count,OutputLines,16
precheck,20260123_133855,Switch1,172.10.1.50,Cat9300,L2-SWITCH,show lldp neighbors,Captured,Yes
precheck,20260123_133855,Switch1,172.10.1.50,Cat9300,L2-SWITCH,show lldp neighbors,OutputLines,3
precheck,20260123_133855,Switch1,172.10.1.50,Cat9300,L2-SWITCH,show cdp neighbors,Captured,Yes
